z,1,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1
p1,0.17863,0.38,0.38333,0.38667,0.39,0.39333,0.39667,0.4,0.40333,0.40667,0.41,0.41333,0.41667,0.42,0.42333,0.42667,0.43,0.43333,0.43667,0.44,0.44333,0.44667,0.45,0.45333,0.45667,0.46,0.46333,0.46667,0.47,0.47333,0.47667,0.48,0.48333,0.48667,0.49,0.49333,0.49667,0.5,0.50333,0.50667,0.51,0.51333,0.51667,0.52,0.52333,0.52667,0.53,0.53333,0.53667,0.54,0.54333,0.54667,0.55,0.55333,0.55667,0.56,0.56333,0.56667,0.57,0.57333,0.57667,0.58,0.58333,0.58667,0.59,0.59333,0.59667,0.6,0.60333,0.60667,0.61,0.61333,0.61667,0.62,0.62333,0.62667,0.63,0.63333,0.63667,0.64,0.64333,0.64667,0.65,0.65333,0.65667,0.66,0.66333,0.66667,0.67,0.67333,0.67667,0.68,0.68333,0.68667,0.69,0.69333,0.69667,0.7,0.70333,0.70667,0.71,0.71333
d1,0.17863,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444
p2,0.13803,0.38,0.38333,0.38667,0.39,0.39333,0.39667,0.4,0.40333,0.40667,0.41,0.41333,0.41667,0.42,0.42333,0.42667,0.43,0.43333,0.43667,0.44,0.44333,0.44667,0.45,0.45333,0.45667,0.46,0.46333,0.46667,0.47,0.47333,0.47667,0.48,0.48333,0.48667,0.49,0.49333,0.49667,0.5,0.50333,0.50667,0.51,0.51333,0.51667,0.52,0.52333,0.52667,0.53,0.53333,0.53667,0.54,0.54333,0.54667,0.55,0.55333,0.55667,0.56,0.56333,0.56667,0.57,0.57333,0.57667,0.58,0.58333,0.58667,0.59,0.59333,0.59667,0.6,0.60333,0.60667,0.61,0.61333,0.61667,0.62,0.62333,0.62667,0.63,0.63333,0.63667,0.64,0.64333,0.64667,0.65,0.65333,0.65667,0.66,0.66333,0.66667,0.67,0.67333,0.67667,0.68,0.68333,0.68667,0.69,0.69333,0.69667,0.7,0.70333,0.70667,0.71,0.71333
d2,0.13803,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6
p3,0.38547,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.605,0.61,0.615,0.62,0.625,0.63,0.635,0.64,0.645,0.65,0.655,0.66,0.665,0.67,0.675,0.68,0.685,0.69,0.695,0.7,0.705,0.71,0.715,0.72,0.725,0.73,0.735,0.74,0.745,0.75,0.755,0.76,0.765,0.77,0.775,0.78,0.785,0.79,0.795,0.8,0.805,0.81,0.815,0.82,0.825,0.83,0.835,0.84
d3,0.38547,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444,0.54444
p4,0.29786,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.605,0.61,0.615,0.62,0.625,0.63,0.635,0.64,0.645,0.65,0.655,0.66,0.665,0.67,0.675,0.68,0.685,0.69,0.695,0.7,0.705,0.71,0.715,0.72,0.725,0.73,0.735,0.74,0.745,0.75,0.755,0.76,0.765,0.77,0.775,0.78,0.785,0.79,0.795,0.8,0.805,0.81,0.815,0.82,0.825,0.83,0.835,0.84
d4,0.29786,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6
p*,1,0.32,0.32333,0.32667,0.33,0.33333,0.33667,0.34,0.34333,0.34667,0.35,0.35333,0.35667,0.36,0.36333,0.36667,0.37,0.37333,0.37667,0.38,0.38333,0.38667,0.39,0.39333,0.39667,0.4,0.40333,0.40667,0.46,0.46333,0.46667,0.47,0.47333,0.47667,0.48,0.48333,0.48667,0.49,0.49333,0.49667,0.5,0.50333,0.50667,0.51,0.51333,0.51667,0.52,0.52333,0.52667,0.53,0.53333,0.58667,0.59,0.59333,0.59667,0.6,0.60333,0.60667,0.61,0.61333,0.61667,0.62,0.62333,0.62667,0.63,0.63333,0.63667,0.64,0.64333,0.64667,0.65,0.65333,0.65667,0.66,0.66333,0.66667,0.67,0.67333,0.67667,0.68,0.68333,0.68667,0.69,0.69333,0.69667,0.7,0.70333,0.70667,0.71,0.71333,0.71667,0.72,0.72333,0.72667,0.73,0.73333,0.73667,0.74,0.74333,0.74667,0.75,0.75333
