"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","All",1,0,0,0.06,0.94,0,0,0,0,0,0.63,0.29,0.0071121,0.0843333,0.001,0.018771,0.111833,0.101,0.128375,6.52778E-05,0.00166667,0.0310417,0.0310417,0.417667,0.5,0.5,0.416667,0.416667,0.385417,0.552083,0.417667,0.55,0.388292,0.552958,0.388292,0.552958,-0.05,-0.05,-0.5,0.333333,0.416667,0.416667,0.333333,0.333333,0.5,0.5,0.5,0.5,0.5,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias1",0.1,0,0,0.1,0.9,0,0,0,0,0,0.55,0.29,0.0002007,0.0141667,0.00583333,0.011424,0.0891667,0.0935417,0.090625,0.000340278,0.00583333,0.0339583,0.0339583,0.3475,0.5,0.5,0.341667,0.341667,0.310417,0.627083,0.3475,0.55,0.319375,0.624375,0.319375,0.624375,-0.05,-0.05,-0.5,0.333333,0.341667,0.416667,0.333333,0.333333,0.05,0.5,0.5,0.35,0.05,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias2",0.1,0,0,0.1,0.9,0,0,0,0,0,0.55,0.29,0.0008507,0.0291667,0.00416667,0.011424,0.0891667,0.090625,0.0935417,0.000173611,0.00416667,0.0322917,0.0322917,0.3625,0.5,0.5,0.358333,0.358333,0.327083,0.610417,0.3625,0.55,0.334375,0.609375,0.334375,0.609375,-0.05,-0.05,-0.5,0.333333,0.358333,0.416667,0.333333,0.333333,0.15,0.5,0.5,0.383333,0.15,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias3",0.1,0,0,0.1,0.9,0,0,0,0,0,0.55,0.29,0.0019507,0.0441667,0.0025,0.011924,0.0908333,0.0889583,0.0985417,6.25E-05,0.0025,0.030625,0.030625,0.3775,0.5,0.5,0.375,0.375,0.34375,0.59375,0.3775,0.55,0.349375,0.594375,0.349375,0.594375,-0.05,-0.05,-0.5,0.333333,0.375,0.416667,0.333333,0.333333,0.25,0.5,0.5,0.416667,0.25,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias4",0.1,0,0,0.1,0.9,0,0,0,0,0,0.55,0.29,0.0035007,0.0591667,0.000833333,0.012924,0.0941667,0.089375,0.104792,6.94444E-06,0.000833333,0.0289583,0.0289583,0.3925,0.5,0.5,0.391667,0.391667,0.360417,0.577083,0.3925,0.55,0.364375,0.579375,0.364375,0.579375,-0.05,-0.05,-0.5,0.333333,0.391667,0.416667,0.333333,0.333333,0.35,0.5,0.5,0.45,0.35,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias5",0.1,0,0,0.1,0.9,0,0,0,0,0,0.55,0.29,0.0055007,0.0741667,0.000833333,0.014424,0.0991667,0.0910417,0.113125,6.94444E-06,0.000833333,0.0289583,0.0289583,0.4075,0.5,0.5,0.408333,0.408333,0.377083,0.560417,0.4075,0.55,0.379375,0.564375,0.379375,0.564375,-0.05,-0.05,-0.5,0.333333,0.408333,0.416667,0.333333,0.333333,0.45,0.5,0.5,0.483333,0.45,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias6",0.1,0,0,0.1,0.9,0,0,0,0,0,0.55,0.29,0.0079507,0.0891667,0.0025,0.016424,0.105833,0.0947917,0.122708,6.25E-05,0.0025,0.030625,0.030625,0.4225,0.5,0.5,0.425,0.425,0.39375,0.54375,0.4225,0.55,0.394375,0.549375,0.394375,0.549375,-0.05,-0.05,-0.5,0.333333,0.425,0.416667,0.333333,0.333333,0.55,0.5,0.5,0.516667,0.55,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias7",0.1,0,0,0,1,0,0,0,0,0,0.75,0.29,0.0117361,0.108333,0,0.020903,0.118333,0.100833,0.141667,0,0,0.03125,0.03125,0.441667,0.5,0.5,0.441667,0.441667,0.410417,0.527083,0.441667,,0.410417,0.527083,0.410417,0.527083,-0.05,-0.05,-0.5,0.333333,0.441667,0.416667,0.333333,0.333333,0.65,0.5,0.5,0.55,0.65,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias8",0.1,0,0,0,1,0,0,0,0,0,0.75,0.29,0.015625,0.125,0,0.024792,0.13,0.109583,0.15625,0,0,0.03125,0.03125,0.458333,0.5,0.5,0.458333,0.458333,0.427083,0.510417,0.458333,,0.427083,0.510417,0.427083,0.510417,-0.05,-0.05,-0.5,0.333333,0.458333,0.416667,0.333333,0.333333,0.75,0.5,0.5,0.583333,0.75,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
"orig","orig;q0.333;c0.063;t0.2200","-3.3310000000000003E-16","1","5","PBias9",0.1,0,0,0,1,0,0,0,0,0,0.75,0.29,0.0200694,0.141667,0,0.029236,0.143333,0.119583,0.172917,0,0,0.03125,0.03125,0.475,0.5,0.5,0.475,0.475,0.44375,0.49375,0.475,,0.44375,0.49375,0.44375,0.49375,-0.05,-0.05,-0.5,0.333333,0.475,0.416667,0.333333,0.333333,0.85,0.5,0.5,0.616667,0.85,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.22
