"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","All",1,0,0,0.06,0.94,0.1,0.1,-0.003125,0,0,0.61,0.24,0.0065948,0.0812083,0.002125,0.019285,0.114792,0.104125,0.130292,0.000162934,0.00479167,0.0341667,0.0279167,0.417667,0.45,0.45,0.416667,0.413542,0.382292,0.555208,0.414542,0.55,0.385167,0.556083,0.385167,0.556083,-0.05,-0.05,-0.5,0.333333,0.416667,0.416667,0.333333,0.333333,0.5,0.5,0.5,0.5,0.5,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias1",0.1,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0001219,0.0110417,0.00270833,0.012407,0.0922917,0.0966667,0.09375,0.000437934,0.00895833,0.0370833,0.0308333,0.3475,0.45,0.45,0.341667,0.338542,0.307292,0.630208,0.344375,0.55,0.31625,0.6275,0.31625,0.6275,-0.05,-0.05,-0.5,0.333333,0.341667,0.416667,0.333333,0.333333,0.05,0.5,0.5,0.35,0.05,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias2",0.1,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0006782,0.0260417,0.00104167,0.012303,0.0922917,0.09375,0.0966667,0.000271267,0.00729167,0.0354167,0.0291667,0.3625,0.45,0.45,0.358333,0.355208,0.323958,0.613542,0.359375,0.55,0.33125,0.6125,0.33125,0.6125,-0.05,-0.05,-0.5,0.333333,0.358333,0.416667,0.333333,0.333333,0.15,0.5,0.5,0.383333,0.15,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias3",0.1,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0016844,0.0410417,0.000625,0.012698,0.0939583,0.0920833,0.101667,0.000160156,0.005625,0.03375,0.0275,0.3775,0.45,0.45,0.375,0.371875,0.340625,0.596875,0.374375,0.55,0.34625,0.5975,0.34625,0.5975,-0.05,-0.05,-0.5,0.333333,0.375,0.416667,0.333333,0.333333,0.25,0.5,0.5,0.416667,0.25,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias4",0.1,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0031407,0.0560417,0.00229167,0.013594,0.0972917,0.0925,0.107917,0.000104601,0.00395833,0.0320833,0.0258333,0.3925,0.45,0.45,0.391667,0.388542,0.357292,0.580208,0.389375,0.55,0.36125,0.5825,0.36125,0.5825,-0.05,-0.05,-0.5,0.333333,0.391667,0.416667,0.333333,0.333333,0.35,0.5,0.5,0.45,0.35,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias5",0.1,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0050469,0.0710417,0.00395833,0.01499,0.102292,0.0941667,0.11625,0.000104601,0.00395833,0.0320833,0.0258333,0.4075,0.45,0.45,0.408333,0.405208,0.373958,0.563542,0.404375,0.55,0.37625,0.5675,0.37625,0.5675,-0.05,-0.05,-0.5,0.333333,0.408333,0.416667,0.333333,0.333333,0.45,0.5,0.5,0.483333,0.45,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias6",0.1,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0074032,0.0860417,0.005625,0.016886,0.108958,0.0979167,0.125833,0.000160156,0.005625,0.03375,0.0275,0.4225,0.45,0.45,0.425,0.421875,0.390625,0.546875,0.419375,0.55,0.39125,0.5525,0.39125,0.5525,-0.05,-0.05,-0.5,0.333333,0.425,0.416667,0.333333,0.333333,0.55,0.5,0.5,0.516667,0.55,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias7",0.1,0,0,0,1,0.1,0.1,-0.003125,0,0,0.65,0.24,0.0110688,0.105208,0.003125,0.021261,0.121458,0.103958,0.144792,9.76563E-05,0.003125,0.034375,0.028125,0.441667,0.45,0.45,0.441667,0.438542,0.407292,0.530208,0.438542,,0.407292,0.530208,0.407292,0.530208,-0.05,-0.05,-0.5,0.333333,0.441667,0.416667,0.333333,0.333333,0.65,0.5,0.5,0.55,0.65,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias8",0.1,0,0,0,1,0.1,0.1,-0.003125,0,0,0.65,0.24,0.0148535,0.121875,0.003125,0.025046,0.133125,0.112708,0.158125,9.76563E-05,0.003125,0.034375,0.028125,0.458333,0.45,0.45,0.458333,0.455208,0.423958,0.513542,0.455208,,0.423958,0.513542,0.423958,0.513542,-0.05,-0.05,-0.5,0.333333,0.458333,0.416667,0.333333,0.333333,0.75,0.5,0.5,0.583333,0.75,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBias9",0.1,0,0,0,1,0.1,0.1,-0.003125,0,0,0.75,0.24,0.0191938,0.138542,0.003125,0.029386,0.146458,0.122708,0.171458,9.76563E-05,0.003125,0.034375,0.028125,0.475,0.45,0.45,0.475,0.471875,0.440625,0.496875,0.471875,,0.440625,0.496875,0.440625,0.496875,-0.05,-0.05,-0.5,0.333333,0.475,0.416667,0.333333,0.333333,0.85,0.5,0.5,0.616667,0.85,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
