"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","All",1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.0069444,0.0833333,0,0.018403,0.110833,0.110833,0.110833,0,0,0,0,0.416667,0.5,0.5,0.416667,0.416667,0.416667,0.583333,0.416667,,0.416667,0.583333,0.416667,0.583333,-0.05,-0.05,-0.5,0.333333,0.416667,0.416667,0.333333,0.333333,0.5,0.5,0.5,0.5,0.5,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias1",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,6.9444E-5,0.00833333,0,0.009236,0.0833333,0.0833333,0.0833333,0,0,0,0,0.341667,0.5,0.5,0.341667,0.341667,0.341667,0.658333,0.341667,,0.341667,0.658333,0.341667,0.658333,-0.05,-0.05,-0.5,0.333333,0.341667,0.416667,0.333333,0.333333,0.05,0.5,0.5,0.35,0.05,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias2",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.000625,0.025,0,0.009792,0.085,0.085,0.085,0,0,0,0,0.358333,0.5,0.5,0.358333,0.358333,0.358333,0.641667,0.358333,,0.358333,0.641667,0.358333,0.641667,-0.05,-0.05,-0.5,0.333333,0.358333,0.416667,0.333333,0.333333,0.15,0.5,0.5,0.383333,0.15,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias3",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.0017361,0.0416667,0,0.010903,0.0883333,0.0883333,0.0883333,0,0,0,0,0.375,0.5,0.5,0.375,0.375,0.375,0.625,0.375,,0.375,0.625,0.375,0.625,-0.05,-0.05,-0.5,0.333333,0.375,0.416667,0.333333,0.333333,0.25,0.5,0.5,0.416667,0.25,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias4",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.0034028,0.0583333,0,0.012569,0.0933333,0.0933333,0.0933333,0,0,0,0,0.391667,0.5,0.5,0.391667,0.391667,0.391667,0.608333,0.391667,,0.391667,0.608333,0.391667,0.608333,-0.05,-0.05,-0.5,0.333333,0.391667,0.416667,0.333333,0.333333,0.35,0.5,0.5,0.45,0.35,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias5",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.005625,0.075,0,0.014792,0.1,0.1,0.1,0,0,0,0,0.408333,0.5,0.5,0.408333,0.408333,0.408333,0.591667,0.408333,,0.408333,0.591667,0.408333,0.591667,-0.05,-0.05,-0.5,0.333333,0.408333,0.416667,0.333333,0.333333,0.45,0.5,0.5,0.483333,0.45,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias6",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.0084028,0.0916667,0,0.017569,0.108333,0.108333,0.108333,0,0,0,0,0.425,0.5,0.5,0.425,0.425,0.425,0.575,0.425,,0.425,0.575,0.425,0.575,-0.05,-0.05,-0.5,0.333333,0.425,0.416667,0.333333,0.333333,0.55,0.5,0.5,0.516667,0.55,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias7",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.0117361,0.108333,0,0.020903,0.118333,0.118333,0.118333,0,0,0,0,0.441667,0.5,0.5,0.441667,0.441667,0.441667,0.558333,0.441667,,0.441667,0.558333,0.441667,0.558333,-0.05,-0.05,-0.5,0.333333,0.441667,0.416667,0.333333,0.333333,0.65,0.5,0.5,0.55,0.65,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias8",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.015625,0.125,0,0.024792,0.13,0.13,0.13,0,0,0,0,0.458333,0.5,0.5,0.458333,0.458333,0.458333,0.541667,0.458333,,0.458333,0.541667,0.458333,0.541667,-0.05,-0.05,-0.5,0.333333,0.458333,0.416667,0.333333,0.333333,0.75,0.5,0.5,0.583333,0.75,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
"orig","orig;q0.333;c0.000;t0.0500","-1.6650000000000002E-16","1","5","PBias9",0.1,0,0,0,1,0,0,0,0,0,0.65,0.23,0.0200694,0.141667,0,0.029236,0.143333,0.143333,0.143333,0,0,0,0,0.475,0.5,0.5,0.475,0.475,0.475,0.525,0.475,,0.475,0.525,0.475,0.525,-0.05,-0.05,-0.5,0.333333,0.475,0.416667,0.333333,0.333333,0.85,0.5,0.5,0.616667,0.85,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.05
