"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","All",1,0,0,0,1,0,0,0,0,0,0.78,0.33,0.0069444,0.0833333,0,0.018403,0.110833,0.110833,0.110833,0,0,0,0,0.583333,0.5,0.5,0.583333,0.583333,0.583333,0.416667,0.583333,,0.583333,0.416667,0.583333,0.416667,-0.05,-0.05,-0.5,0.666667,0.583333,0.583333,0.666667,0.666667,0.5,0.5,0.5,0.5,0.5,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias1",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0544444,0.233333,0,0.056736,0.233333,0.233333,0.233333,0,0,0,0,0.433333,0.5,0.5,0.433333,0.433333,0.433333,0.566667,0.433333,,0.433333,0.566667,0.433333,0.566667,-0.05,-0.05,-0.5,0.666667,0.433333,0.583333,0.666667,0.666667,0.05,0.5,0.5,0.2,0.05,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias2",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.04,0.2,0,0.042292,0.2,0.2,0.2,0,0,0,0,0.466667,0.5,0.5,0.466667,0.466667,0.466667,0.533333,0.466667,,0.466667,0.533333,0.466667,0.533333,-0.05,-0.05,-0.5,0.666667,0.466667,0.583333,0.666667,0.666667,0.15,0.5,0.5,0.266667,0.15,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias3",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0277778,0.166667,0,0.030069,0.166667,0.166667,0.166667,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,-0.05,-0.05,-0.5,0.666667,0.5,0.583333,0.666667,0.666667,0.25,0.5,0.5,0.333333,0.25,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias4",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0177778,0.133333,0,0.020069,0.133333,0.133333,0.133333,0,0,0,0,0.533333,0.5,0.5,0.533333,0.533333,0.533333,0.466667,0.533333,,0.533333,0.466667,0.533333,0.466667,-0.05,-0.05,-0.5,0.666667,0.533333,0.583333,0.666667,0.666667,0.35,0.5,0.5,0.4,0.35,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias5",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.01,0.1,0,0.012292,0.1,0.1,0.1,0,0,0,0,0.566667,0.5,0.5,0.566667,0.566667,0.566667,0.433333,0.566667,,0.566667,0.433333,0.566667,0.433333,-0.05,-0.05,-0.5,0.666667,0.566667,0.583333,0.666667,0.666667,0.45,0.5,0.5,0.466667,0.45,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias6",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.6,,0.6,0.4,0.6,0.4,-0.05,-0.05,-0.5,0.666667,0.6,0.583333,0.666667,0.666667,0.55,0.5,0.5,0.533333,0.55,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias7",0.1,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0011111,0.0333333,0,0.003403,0.0483333,0.0483333,0.0483333,0,0,0,0,0.633333,0.5,0.5,0.633333,0.633333,0.633333,0.366667,0.633333,,0.633333,0.366667,0.633333,0.366667,-0.05,-0.05,-0.5,0.666667,0.633333,0.583333,0.666667,0.666667,0.65,0.5,0.5,0.6,0.65,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias8",0.1,0,0,0,1,0,0,0,0,0,0.85,0.33,1.881E-33,4.33681E-17,0,0.002292,0.0416667,0.0416667,0.0416667,0,0,0,0,0.666667,0.5,0.5,0.666667,0.666667,0.666667,0.333333,0.666667,,0.666667,0.333333,0.666667,0.333333,-0.05,-0.05,-0.5,0.666667,0.666667,0.583333,0.666667,0.666667,0.75,0.5,0.5,0.666667,0.75,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
"origq","origq;q0.667;c0.000;t0.3000","3.608E-16","1","20","PBias9",0.1,0,0,0,1,0,0,0,0,0,0.85,0.33,0.0011111,0.0333333,0,0.003403,0.0483333,0.0483333,0.0483333,0,0,0,0,0.7,0.5,0.5,0.7,0.7,0.7,0.3,0.7,,0.7,0.3,0.7,0.3,-0.05,-0.05,-0.5,0.666667,0.7,0.583333,0.666667,0.666667,0.85,0.5,0.5,0.733333,0.85,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.3
